Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	6	4	21	10	26
01/01/2024	01	8	4	30	14	36
01/01/2024	02	10	5	35	16	44
01/01/2024	03	9	8	38	15	50
01/01/2024	04	6	2	20	11	22
01/01/2024	05	6	1	16	11	19
01/01/2024	06	7	2	19	12	22
01/01/2024	07	7	4	27	13	32
01/01/2024	08	6	5	29	16	37
01/01/2024	09	6	5	30	14	38
01/01/2024	10	8	8	29	18	41
01/01/2024	11	8	9	28	22	41
01/01/2024	12	8	8	19	18	31
01/01/2024	13	5	3	8	17	13
01/01/2024	14	5	3	10	18	15
01/01/2024	15	6	10	28	18	43
01/01/2024	16	6	8	30	18	43
01/01/2024	17	7	10	44	19	60
01/01/2024	18	7	11	44	20	60
01/01/2024	19	11	52	79	33	159
01/01/2024	20	17	32	74	32	122
01/01/2024	21	23	24	59	33	96
01/01/2024	22	24	27	56	38	98
01/01/2024	23	26	9	43	33	57
02/01/2024	00	21	8	42	28	55
02/01/2024	01	13	4	33	22	39
02/01/2024	02	7	1	17	13	20
02/01/2024	03	6	1	14	11	16
02/01/2024	04	7	1	16	14	18
02/01/2024	05	7	4	30	18	37
02/01/2024	06	8	12	45	22	64
02/01/2024	07	8	15	41	19	64
02/01/2024	08	10	11	31	24	49
02/01/2024	09	9	8	22	32	34
02/01/2024	10	9	8	19	35	31
02/01/2024	11	15	9	18	71	31
02/01/2024	12	14	8	20	60	32
02/01/2024	13	14	10	23	42	38
02/01/2024	14	10	10	22	35	38
02/01/2024	15	9	7	20	40	31
02/01/2024	16	10	10	34	29	48
02/01/2024	17	8	12	38	29	56
02/01/2024	18	8	11	40	25	57
02/01/2024	19	8	11	42	24	59
02/01/2024	20	8	11	38	21	55
02/01/2024	21	8	13	39	23	58
02/01/2024	22	8	8	36	20	48
02/01/2024	23	8	9	40	20	54
03/01/2024	00	6	2	13	14	17
03/01/2024	01	6	1	10	13	12
