Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	2	3	1	3	3	5	48
01/01/2024	01	2	3	1	3	2	5	47
01/01/2024	02	3	3	1	7	4	8	35
01/01/2024	03	2	3	1	4	3	5	41
01/01/2024	04	2	3	1	3	3	4	44
01/01/2024	05	2	3	1	3	2	4	45
01/01/2024	06	2	3	1	3	2	4	46
01/01/2024	07	2	3	1	3	2	4	40
01/01/2024	08	2	3	1	3	3	4	37
01/01/2024	09	2	3	1	3	2	4	41
01/01/2024	10	2	3	1	3	3	5	41
01/01/2024	11	2	3	1	3	4	4	43
01/01/2024	12	2	3	1	4	5	6	42
01/01/2024	13	2	3	1	3	4	5	52
01/01/2024	14	2	3	2	6	3	10	48
01/01/2024	15	2	3	1	4	3	6	46
01/01/2024	16	2	3	1	3	3	4	58
01/01/2024	17	1	3	1	3	3	5	57
01/01/2024	18	2	3	1	26	3	28	25
01/01/2024	19	2	3	5	39	5	46	6
01/01/2024	20	4	3	1	28	5	29	12
01/01/2024	21	4	3	1	24	6	25	20
01/01/2024	22	5	3	2	37	7	40	4
01/01/2024	23	4	3	2	29	10	32	7
02/01/2024	00	4	3	1	19	6	21	16
02/01/2024	01	3	3	1	14	7	15	20
02/01/2024	02	3	3	3	9	7	13	28
02/01/2024	03	2	3	1	3	3	4	43
02/01/2024	04	2	3	1	3	2	4	53
02/01/2024	05	2	3	1	3	3	4	48
02/01/2024	06	2	3	1	3	4	4	47
02/01/2024	07	2	3	3	13	5	18	34
02/01/2024	08	2	3	3	16	9	21	30
02/01/2024	09	3	3	1	6	14	8	42
02/01/2024	10	3	3	4	8	17	14	42
02/01/2024	11	3	3	1	4	25	6	46
02/01/2024	12	3	3	1	3	24	5	50
02/01/2024	13	3	3	1	6	17	8	46
02/01/2024	14	3	3	1	5	16	7	44
02/01/2024	15	2	3	1	4	16	5	51
02/01/2024	16	2	3	1	8	12	9	45
02/01/2024	17	3	3	1	26	17	27	25
02/01/2024	18	3	3	1	19	16	21	34
02/01/2024	19	3	3	1	10	7	12	46
02/01/2024	20	2	3	1	8	5	10	49
02/01/2024	21	2	3	1	4	5	5	55
02/01/2024	22	2	3	1	4	6	6	54
02/01/2024	23	2	3	1	3	5	5	56
03/01/2024	00	3	3	1	4	16	6	54
03/01/2024	01	2	3	1	3	5	4	62
03/01/2024	02	2	3	1	3	5	5	58
03/01/2024	03	2	3	2	4	5	6	56
03/01/2024	04	2	3	1	3	3	4	53
03/01/2024	05	2	3	1	3	4	4	48
03/01/2024	06	2	3	1	4	4	5	49
03/01/2024	07	2	3	1	5	4	6	45
03/01/2024	08	2	3	1	10	7	12	40
03/01/2024	09	3	3	2	9	10	12	39
03/01/2024	10	3	3	1	4	10	6	50
03/01/2024	11	4	3	1	5	11	6	47
03/01/2024	12	3	3	1	3	15	5	50
03/01/2024	13	4	3	1	3	24	5	51
03/01/2024	14	3	3	1	3	13	4	53
03/01/2024	15	3	3	1	3	15	4	54
03/01/2024	16	3	3	1	3	18	5	53
03/01/2024	17	4	3	1	3	31	5	50
03/01/2024	18	3	3	1	7	16	9	40
03/01/2024	19	3	3	1	12	9	13	33
03/01/2024	20	3	3	1	11	7	12	38
03/01/2024	21	4	3	1	14	8	16	33
03/01/2024	22	3	3	1	4	6	5	47
03/01/2024	23	3	3	1	3	5	5	45
04/01/2024	00	2	3	1	3	4	4	53
04/01/2024	01	2	3	1	3	5	4	51
04/01/2024	02	2	3	2	3	5	5	44
04/01/2024	03	3	3	1	3	4	4	43
04/01/2024	04	3	3	1	3	3	4	37
04/01/2024	05	3	3	1	3	3	4	33
04/01/2024	06	3	3	1	4	4	5	27
04/01/2024	07	4	3	10	23	5	38	7
04/01/2024	10	6	3	5	18	21	25	15
04/01/2024	11	6	3	8	18	27	30	19
04/01/2024	12	7	3	13	21	37	41	20
04/01/2024	13	8	3	6	16	26	25	25
04/01/2024	14	7	3	2	7	14	10	42
04/01/2024	15	8	3	1	6	24	7	47
04/01/2024	16	7	3	1	6	11	8	46
