Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	78	20	24	97	54
01/01/2024	01	12	3	19	17	24
01/01/2024	02	9	3	21	11	25
01/01/2024	03	8	3	25	9	29
01/01/2024	04	6	2	19	8	23
01/01/2024	05	4	16	30	6	55
01/01/2024	06	4	6	17	7	26
01/01/2024	07	7	4	18	9	25
01/01/2024	08	4	4	20	7	27
01/01/2024	09	5	5	21	8	28
01/01/2024	10	5	5	23	11	31
01/01/2024	11	7	6	23	14	31
01/01/2024	12	6	8	25	14	37
01/01/2024	13	5	6	10	10	19
01/01/2024	14	4	3	10	9	14
01/01/2024	15	7	9	31	16	46
01/01/2024	16	7	4	23	16	29
01/01/2024	17	7	4	30	15	36
01/01/2024	18	8	5	30	17	37
01/01/2024	19	9	4	41	18	47
01/01/2024	20	14	9	64	22	78
01/01/2024	21	24	13	65	34	84
01/01/2024	22	18	6	48	26	57
01/01/2024	23	16	4	43	22	50
02/01/2024	00	12	7	41	17	53
02/01/2024	01	9	13	37	16	57
02/01/2024	02	6	4	21	10	27
02/01/2024	03	4	8	14	6	26
02/01/2024	04	3	3	9	5	13
02/01/2024	05	4	3	22	8	27
02/01/2024	06	5	11	42	9	59
02/01/2024	07	5	19	55	9	84
02/01/2024	08	5	15	47	12	70
02/01/2024	09	6	9	30	15	44
02/01/2024	10	6	11	26	16	42
02/01/2024	11	6	9	23	19	36
02/01/2024	12	6	7	20	19	31
02/01/2024	13	7	7	25	20	35
02/01/2024	14	7	11	29	18	45
02/01/2024	15	7	7	25	23	36
02/01/2024	16	8	10	34	21	49
02/01/2024	17	10	13	52	30	73
02/01/2024	18	8	15	41	20	63
02/01/2024	19	7	5	39	14	46
02/01/2024	20	8	9	44	17	58
02/01/2024	21	6	11	29	11	46
02/01/2024	22	5	9	31	9	45
02/01/2024	23	7	5	43	13	51
03/01/2024	00	4	3	16	8	20
03/01/2024	01	4	18	20	8	48
03/01/2024	02	4	3	12	8	16
03/01/2024	03	4	2	8	9	11
03/01/2024	04	3	2	8	6	11
03/01/2024	05	3	2	8	6	11
03/01/2024	06	3	3	15	6	19
03/01/2024	07	3	4	22	7	28
03/01/2024	08	4	5	24	11	32
03/01/2024	09	6	7	28	20	38
03/01/2024	10	6	6	23	18	33
03/01/2024	11	6	9	20	19	34
03/01/2024	12	6	8	18	22	31
03/01/2024	13	7	7	16	22	26
03/01/2024	14	5	7	15	16	25
03/01/2024	15	4	11	16	16	33
03/01/2024	16	5	6	17	20	27
03/01/2024	17	6	8	25	29	36
03/01/2024	18	6	12	31	24	50
03/01/2024	19	6	4	36	16	42
03/01/2024	20	7	6	38	16	47
03/01/2024	21	8	10	42	18	58
03/01/2024	22	6	7	21	11	32
03/01/2024	23	6	7	22	12	33
04/01/2024	00	4	4	15	9	22
